id,title,location,screening_score
395,quantitative analyst and it specialist,United States,100
396,statistics phd candidate at the university of rochester with experience in clinical trials genomics and statistical machine learning. seeking statistician roles.,United States,100
397,associate analytics consultant at successkpi bs in data sciences penn state graduate,United States,100
398,cybersecurity professional todyl casp mscsia - wgu,United States,100
399,data analyst sql python ml tableau huggingface,United States,100
400,associate product manager paycom ibm data science specialization,United States,100
401,data analyst sql python power bi machine learning data visualization business intelligence,United States,100
402,aspiring data scientist quantitative analyst sql python r financial economic modeling predictive analytics,United States,100
403,data analyst with a unique blend of analytical rigor quick decision-making skills skilled in advanced data processing visualization tools detail-oriented problem solver,United States,100
404,data science graduate student at university at buffalo seeking for full time opportunities in data science data analyst business analyst sde roles,United States,100
405,prompt engineer data analyst ai engineer seeking data analytics aiml roles m.s. data analytics sjsu sql python tableau power bi etl ex-data analyst airbus nlp generative ai llms,United States,100
406,full stack web developer mern google certified data analyst machine learning computer tech automotive micro soldering,United States,100
407,ghc 24 scholar actively looking for full time jobs 2025 wids ambassador pursuing masters in applied data science at syracuse university,United States,100
408,data scientist ms in ece machine learning and data science ex - wiproite,United States,100
409,patent examiner ai patents masters in computer engineering passionate about technology and innovation focused on ai and machine learning,United States,100
410,currently looking for full-time roles as a data analystscientist research assistant stony brook university ms in data science,United States,100
411,data analyst data science full stack development,United States,100
412,3rd year data science student at arizona state university. passionate about turning data into actionable insights.,United States,100
413,math phd candidate university of california san diego causal inference machine learning policy learning and evaluation,United States,100
414,data science graduate student at boston university,United States,97
415,transitioning to data science masters graduate eager to launch career in the field,United States,97
416,data analyst business intelligence data quality assurance sql project management supply chain,United States,97
417,data scientistanalyst researcher of social sciences marketing analyst,United States,97
418,it education consultant genesis healthcare system data science and analysis,United States,97
419,data scientist analyst,United States,95
420,computer science graduate from the university of iowa aspiring software developer passionate about back-end programming and ai technologies,United States,95
421,data analyst master of science in data science,United States,95
422,robotics engineer msc robotics ex-mahindra graduate research in ai for robotics,United States,95
423,aspiring data scientist ml engineer seeking spring 2025 internship or job in data analytics machine learning,United States,95
424,data science tech enthusiast python machine learning r programming sci-kit learn and other python libraries.,United States,95
425,data engineer student at iit and upm,United States,95
426,master of science in analytics at georgia institute of technology aspiring data scientist,United States,95
427,masters in applied statistics and supply chain analyst for aldi,United States,95
428,biostatistics and data science graduate from weill cornell medicine,United States,95
429,petroleum engineer at kelkar associates meng,United States,95
430,software developer - nlp machine learning generative ai,United States,95
431,aspiring data science professional focused on data analysis machine learning and data visualization actively seeking opportunities,United States,95
432,--,United States,95
433,research data specialist at the university of illinois at urbana-champaign,United States,95
434,phd candidate - data scientist wpi expertise in applied mldl generative ai and vector databases driving agritech skilled communicator global impact open to opportunities,United States,95
435,economist economic research data analytics data science manage data collection and analysis for cdc and cms,United States,95
436,masters student - business information systems data analytics machine learning ai,United States,95
437,software developer python langchain llms ai agents django,United States,95
438,business analyst independence blue cross financial reporting,United States,95
439,machine learning engineer ai ml enthusiast healthcare data analyst sql python tableau masters student specializing in machine learning ai healthcare,United States,95
440,graduate student in applied statistics exploring data and risk insights data science enthusiast,United States,95
441,actively seeking full time roles internshipopen to relocate ms electrical conc computer system csu machine learning statistical analysis llm nlp sql,United States,95
442,graduate student at university of california irvine,United States,95
443,technical product owner agile methodologies devops platform engineering data healthcare,United States,95
444,data science major with math minor at concordia college,United States,95
445,student at queens university belfast,United Kingdom,95
446,data scientist data analyst civil engineer railways finance economics machine learning engineer artificial intelligence,United States,95
447,computer science ph.d. specializing in deep learning and computer vision. published 7 papers and led 7 projects developing novel computational methods using python and ml frameworks u.s. permanent resident.,United States,95
448,surgical neurophysiologist the mount sinai hospital data analysis neuroscience,United States,95
449,aiml deep learning expert genai,United States,95
450,data scientist i,United States,95
451,healthcare ai ml data science genomics phd in biomedical science with a strong statistics foundation,United States,95
452,crm analyst email lifecycle marketing data-driven,United States,95
453,data scientist ms in data science ma in historical research harnessing machine learning to transform complex data into compelling narratives python r sql tableau expert,United States,95
454,ai developer data analyst gen ai llm customization data science,United States,95
455,ai and llms engineer intern minor chores robotics grad student at asu expertise in machine learning artificial general intelligence and computer vision,United States,95
456,artificial intelligence professional natural language processing deep learning reinforcement learning machine learning automation 3 years of professional experience.,United States,95
457,data science and machine learning specialist insight-driven analyst expert in statistical modeling and data visualization,United States,95
458,data science student at uc berkeley emphasis in cognition passionate about analyzing data to develop well-informed and effective solutions.,United States,95
459,data analyst and business owner,United States,95
460,digital transformation north american stainless,United States,95
461,business intelligence analyst,United States,95
462,ml engineer ai it consultant writer instructional associate of reinforcement learning at georgia tech,United States,95
463,scientist 2 at raybow pharmascience,United States,95
464,data science finance northeastern university ex bain capital,United States,95
465,data science mathematical statistics data analytics mbafinance,United States,95
466,business analyst at inventory management solutions,United States,95
467,data analyst at ipc,United States,95
468,seeking data science mle aiml roles masters in cs uf ml research uf intelligent critical care center,United States,95
469,data engineer sql python power bi etl cloud,United States,95
470,data analyst python sql tableau,United States,95
471,data science analytics clinical research turning raw data into meaningful stories with python r sql,United States,95
472,associate data analyst ecs federal data engineer developer nyu computer science and data science mba student at vust,United States,95
473,senior data analyst at humana microsoft certified azure enterprise data analyst associate x 2,United States,95
474,data analyst business intelligence sql power bi python data-driven decision making,United States,95
475,tallahassee-based sqa engineer automation focused sql python pandas openpyxl selenium excel htmlcss javascript,United States,95
476,data analyst cvs health brillio ex snowflake ms in data science i analyze complex data and produce powerful insights to drive customer value,United States,95
477,data science and machine learning boot camp graduate with software development background,United States,95
478,aimachine learning engineer,United States,95
479,algorithm development and translation at usariem,United States,95
480,ms business analytics northeastern university data science analytics ex-hilti ex-coca-cola bottling research assistant,United States,95
481,lead engineering laboratory technician emerson master of science in data science data analysis,United States,95
482,data science student at ucsd,United States,95
483,ai researcher and software developer,United States,95
484,data engineer at syngenta masters in information management - uiuc23 data science and analytics aws certified developer associate,United States,95
485,health data scientist,United States,95
486,expert dpi engineer data scientist machine learning ai etisalat emirate telecom - uae,United Arab Emirates,95
487,research assistant penn state seeking opportunities in the data field data analyst with experience at sritech software expertise in machine learning data evaluation passionate about transforming data into insights,United States,95
488,data scientist and systems operator delivering excellence with precision,United States,95
489,data analyst masters in data science analyst modeling science data science machine learning enthusiast,United States,95
490,data science enthusiast,United States,95
491,senior research engineer at cleveland clinic main campus,United States,95
492,bachelors of economics data science expertise in sql python tableau power bi aws excel more,United States,95
493,aiml researcher specializing in mobile health hci and data visualization university of memphis,United States,95
494,institutional review specialist bioinformatician data scientist data analytics,United States,95
495,data analyst at cdf and data aide at harlem children zone. data science data analyst python sql qgan ml sql,United States,95
496,data analyst sales operation analytics compensation 8 years alteryx excel sql and python proficient new york usa,United States,95
497,graduate student interdisciplinary data science data analysis machine learning sql python r tableau insight-driven problem solver,United States,95
498,data analyst ms in business analytics at uic sql excel power bi machine learning data governance cloud azure aws specialized in optimizing strategic goals,United States,95
499,-data scientist analytics transforming business challenges into scalable ml solutions,United States,95
500,seeking 2025 summer internship masters student at university of texas at dallas data scientist ai engineer business analyst data analyst tableau associate consultant ex infosys,United States,95
501,data scientist business intelligence bi leader harnessing the power of data science to strenghten organizational impact,United States,95
502,ds majoruw madison,United States,95
503,data analyst and product team lead training solutions at lone star analysis,United States,95
504,data scientist uae golden visa holder,United Arab Emirates,95
505,computer engineering honors graduate data analyst data ai enthusiast event management expert,United Arab Emirates,95
506,aiml enthusiast recent b.tech graduate deep learning nlp data science,United Arab Emirates,95
507,data analyst data scientist skilled in python sql power bi tableau and machine learning,United States,95
508,author - charting the cosmos ais expedition beyond earth,United States,95
509,masters in finance - fintech baruch software engineer data scientist be jadavpur university,United States,95
510,data science b.s. supply chain information analytics b.s. purdue university,United States,95
511,technical project manager data scientist data analyst big data analytics senior geoscientist,United States,95
512,data analyst power bi sql machine learning data visualization python excel,United Arab Emirates,95
513,data analyst python and r ms sq powerbi microsoft office data management problem resolution by developing improved insights enabling management to make better decisions,United States,95
514,data analyst data science business development turning complex data into actionable insights skilled in sql python and data visualization.,United States,95
515,data engineer data quality governance data scientist python sql expert 2x aws certified databricks ex- accenture zs,United Arab Emirates,95
516,data scientist digital marketing specialist generative ai enthusiast data analytics and insights ml,United Arab Emirates,95
517,msc in robotics golden visa holder robotics artificial intelligence research and development rd,United Arab Emirates,95
518,actively seeking full time opportunities ms data science university of arizona ex data analyst at jp morgan chase,United States,95
519,graduate student seeking internship opportunities co-opportunities in data analyst data science and data engineering aws bigdata.,United States,90
520,recent pittsburg state university graduate data science and information systems,United States,90
521,graduate student in computational science data science machine learning enthusiast ms in nanoscience and functional materials,Lebanon,90
522,student at stevens institute of technology,United States,90
523,data driven,United States,90
524,graduate student ms in data science university at buffalo azure data scientist dp-100 power bi pl-300 certified skilled in python sql tableau machine learning building scalable data solutions,United States,90
525,student at eastern university,United States,90
526,bioinformatics specialist machine learning clinical biomarkers,United States,90
527,data analyst using data to provide insight python eda data visualization tripleten graduate,United States,90
528,masters student at cleveland state university machine learning tensorflow pycharm data science visulaization,United States,90
529,manager product analyst data science masters statistical analysis,United States,90
530,graduate student at colorado school of mines,United States,90
531,skilled data analyst artificial intelligence machine learning analytics ace turning complex data into actionable insights,United States,90
532,software engineer,United States,90
533,bachelor of science in statistics data science,United States,90
534,master of ai student,United States,90
535,computer science student with skills in python and machine learning,United States,90
536,programmer analyst university of pennsylvania data visualization sql,United States,90
537,agentic ai systems ml full-stack development nlp computer vision cloud actively looking for full-time roles,United States,90
538,data engineer data science machine learning pyspark powerbi data analytics sql data visualization,United States,90
539,data dali and dragons master of computer science iit chicago future data scientist never gonna give you up,United States,90
540,ai machine learning graduate proven experience in automation software engineering skilled in python nlp and big data technologies ready to drive innovation in fast-paced tech environments,United States,90
541,student at saint peters university,United States,90
542,aspiring data scientist data analyst excel sql python power bi matlab turning data into actionable insights to drive business growth and optimize decision-making.,United States,90
543,ms in applied data analytics boston university skills - r python sql power bi tableau ms excel ml,United States,90
544,data analyst data scientist business analyst driving data-driven insights strategic solutions,United States,90
545,financial services professional data scientist,United States,90
546,data scientist m.sc. in civil engineering python ml llm ai,Switzerland,90
547,graduate data scientist python sql machine learning data visualization eda tableau power bi,United States,90
548,open to data-driven opportunities 4 years experience data engineering data analyst data science masters student at university of new haven python sql unix power bi aws,United States,90
549,graduate student at ucsb,United States,90
550,self-motivated professional capable of working both independently and as part of a team. focused on data integration machine learning and ethics of data and ai.,United States,90
551,python arcpy arcgis pro esri products geoai docker jupyterhub,United States,90
552,aspiring data scientist machine learning enthusiast msc in cs data science skilled in python sql web development tableau power bi data analyst,United States,90
553,student at michigan technological university,United States,90
554,data scientist python programmer data analyst machine learning engineer mongodb statistics flask python sql,United States,90
555,data scientist bioinformatics specialist mlai genomics rna-seq analysis 7 years in biotech,United States,90
556,data scientist,United States,90
557,software engineer at runding corporation,United States,90
558,syracuse university mscs24 aspiring mlai engineer llm nlp eml ex devnet intern eduskills ex ai intern verzeo,United States,90
559,msc physics interested in responsible ai data,United Arab Emirates,90
560,business management ai engineer software developer digital marketing specialist,United States,90
561,data scientist ms in business analytics georgetown university expertise in statistical modeling machine learning and data analysis,United States,90
562,data science ai professional expert in machine learning and llms,United States,90
563,data science,United States,90
564,data enthusiast expert in python sql and machine learning proficient in data visualization power bi tableau aws certified developer skilled in predictive modeling statistical analysis,United States,90
565,actively seeking 25 ng full-time ms in ai engineering - information security at carnegie mellon university,United States,90
566,m.s. data science,United States,90
567,former cloud support intern aws bachelor of computer science,United States,90
568,data science masters graduate from heriot-watt university looking for immediate opportunities in data science experienced software engineer,United Kingdom,90
569,data scientist analyst,United States,90
570,business data analyst,United States,90
571,graduate student at university of north carolina at charlotte masters in computer science,United States,90
572,obtaining master of science in applied mathematics seeking summer data science machine learning internships.,United States,90
573,masters graduate in data science njit eager to tackle challenges in analytics machine learning and big data.,United States,90
574,student new jersey institute of technology masters in data science,United States,90
575,--,United States,90
576,data analyst machine learning data analytics data science xai aiml llms,United States,90
577,graduate student at university of michigan. ex senior analyst at capgemini.,United States,90
578,bs in data science from the university of vermont,United States,90
579,business intelligence analyst r for data science python sql power bi tableau machine learning predictive analytics etl data engineering driving data-driven decision making business growth,United States,90
580,data engineer ai machine learning enthusiast sql python big data cloud technologies aws gcp azure etl data pipelines data analytics visualization,United States,90
581,researcher we trilogy physics honor society mathematics and physics umbc,United States,85
582,researcher - ph.d student at university of florida,United States,85
583,data analytics statistical analysis,United States,85
584,researcher,United States,85
585,data scientist statistician clinical sas programmer,United States,85
586,bs economics at san jose state university aspiring data analyst skilled in sql r python tableau,United States,85
587,quality systems analyst .,United States,85
588,,United States,85
589,data analyst,United States,85
590,analyst allianz prev quant intact prev sde thrivent,United States,85
591,student at ms in business intelligence and analytics graduating may 2025 actively looking for an internship and full-time job in business intelligence data analytics prompt engineer,United States,85
592,nichols college degree in criminal psychology 23 masters of science in counterterrorism 24,United States,85
593,student at the university of memphis,United States,85
594,m.s. candidate in analytics at the institute for advanced analytics nc state university lifelong learner,United States,85
595,scientist ambitious living to learn everyday,United States,85
596,quant analyst sixt,United States,85
597,ms in bioinformatics,United States,85
598,software engineer.,United States,85
599,msba graduate data analytics business intelligence,United States,85
600,data analyst texas state university alumni,United States,85
601,mathematician and data analyst currently working as a software developer at mathgpt,United States,85
602,computer science graduate grand canyon university,United States,85
603,ms student in ai long island university certified pega system architect csa 8.7 pega certified senior system architect cssa 8.7 certified aws cloud practitioner,United States,85
604,information systems graduate byu aspiring software developer data analyst passionate about solving complex problems,United States,85
605,data analyst 2 years of exp expert in python r sql tableau power bi and cloud platforms,United States,85
606,ms in financial engineering,United States,85
607,swe intern studyfetch graduate teaching assistant nyu ms in computer engineering,United States,85
608,software automation engineer skilled in python vmware automation matlab mit-certified in applied data science ai driving itcloud operations efficiency through automation,United States,85
609,michigan state university alumni open for data scienceanalytics roles skilled in python r machine learning,United States,85
610,data analyst at western frontier trading llc transforming data into actionable insights sql python machine learning data visualization psychology graduate ba,United States,85
611,data analyst python sql machine learning power bi tableau sql server,United States,85
612,systems analyst,United States,85
613,junior security analyst unlv information technology,United States,85
614,qa engineer for 365labs,United States,85
615,physics ph.d student at university of minnesota,United States,85
616,data scientist ai machine learning engineer graduate assistant statistician drug discovery scientist,United States,85
617,masters in data analytics seeking internshipentry-level data analyst roles business analyst roles data engineer roles,United States,85
618,macs student at dalhousie university,United States,85
619,it swe elevated computing,United States,85
620,data analyst data science enthusiast sql python,United States,85
621,ms cs suny binghamton ex - senior software engineer ltimindtree,United States,85
622,data analyst,United States,85
623,data analysis developer 3d printing enthusiast,United States,85
624,data engineer ptc ms in computer science,United States,85
625,analyst sql excel power bi tableau python,United States,85
626,data analyst sql python r tableau power bi aws snowflake azure,United States,85
627,lecturer informatics and analytics at uncg,United States,85
628,actively looking for a data analyst opportunity in usa.,United States,85
629,statistics and economics uc berkeley,United States,85
630,ph.d. statistical science - mlai research and development,United States,85
631,engineer and data science.,Argentina,85
632,seeking full-time opportunities research assistant iub mscs indiana university bloomington,United States,85
633,undergraduate math and computer science student at uc san diego,United States,85
634,bachelor of science in computer science software developer open to work,United States,85
635,epidemiologist data analyst in department of epidemiology at the bloomberg school of public health,United States,85
636,student at arizona state university,United States,85
637,data collection intern ac3 and black rossi,United States,85
638,actively looking for summer 2025 internships graduate student at university of cincinnati carl h. lindner college of business - ms business analytics ex accenture,United States,85
639,ms-isom graduate student univerisity of florida - warrington college of business,United States,85
640,university of texas at san antonio grad class of 2025 business analytics intern at trs,United States,85
641,academic specialist at kean university,United States,85
642,data analyst northern trust masters in computer science,United States,85
643,crypto quantitative analystms quant finance washu olin ms finance sufe,United States,85
644,data analyst sql python power bi tableau etl data warehousing predictive analytics aws s3 glue redshift azure aws certified,United States,85
645,statistics student at michigan state university,United States,85
646,mathematical statistics at smith college,United States,85
647,business intelligence developer,United States,85
648,research specialist university of rochester division of glial therapeutics,United States,85
649,data specialist,United States,85
650,sr. analyst bi developer mba ms in analytics candidate at the georgia institute of technology,United States,85
651,data analyst syracuse university,United States,85
652,ucla computational and systems biology dynamical modeling graduate,United States,85
653,data engineer at elevance health,United States,85
654,data analyst enhancing data accuracy process efficiency in healthcare finance skilled in python sql power bi passionate about data-driven insights compliance,United Kingdom,85
655,graduate from manhattan college,United States,85
656,mathematician and student based in tulsa ok.,United States,85
657,data analyst engineer business analytics - sql python tableau power bi r,United States,85
658,data scientist data engineer cloud healthcare data,Brazil,85
659,full-stack developer seo engineer python django react crawling indexing web scraping machine learning,Argentina,85
660,software engineer rbc vghc23,United States,85
661,phd candidate statistics at iowa state university,United States,85
662,data analyst passionate about automating data workflows and delivering scalable solutions python sql aws tableau,United States,85
663,computer science masters student at university of north carolina at charlotte,United States,85
664,system administrator security analyst network admin desktop support grc auditor,United States,85
665,data analytics engineer,United States,85
666,data analyst 10alytics level 7 advanced diploma,United Kingdom,85
667,astrophysics researcher stars stellar dynamics black holes and gravitational waves at unc,United States,85
668,data analyst expertise in data analysis statistical modeling and visualization proficient in python r sql tableau and cloud platforms aws azure gcp driving data-driven decision,United States,85
669,eager to apply my analytical and data-storytelling skills data scientist data analyst business intelligence engineer gen-ai enthusiast active learner,United States,85
670,data analyst uveye b.sc computer science and life sciences with specialization in bioinformatics tau,United States,85
671,it business analyst data enthusiast simplifying data for smarter business decisions,United States,85
672,chemistry graduate from the university of central florida with research and lab experience.,United States,85
673,ml engineeractively seeking ml jobs machine learning deep learning enthusiast skilled in python tensorflow sql and data engineering,United States,85
674,automation engineer merck,United States,85
675,financial analyst kinto uk,United Kingdom,85
676,devops engineer automation enthusiast gen ai advocate problem-solver innovator,South Africa,85
677,i am a robotics software engineer. i am currently working on 3d reconstruction and semantic mapping for underwater rovs to improve autonomy. i am open to opportunities in robotics software engineering.,United Kingdom,85
678,ms in financial engineering epfl quantitative finance machine learning full-stack,Switzerland,85
679,highly motivated and detail-oriented individual.,United States,85
680,full-stack developer react spring boot firebase building scalable web apps,United States,85
681,data enthusiast actively looking for data analyst role or machine learning engineer roles visa status h4ead,United States,85
682,management information system student at university of central oklahoma,United States,85
683,computer science graduate student at san francisco state university,United States,85
684,experienced data analyst actively seeking opportunities to leverage data for business success sql python tableau power bi e-commerce web analytics turning data into actionable insights,United States,85
685,qc scientist,United States,82
686,educator,United States,82
687,graduate student at new york university - polytechnic school of engineering,United States,82
688,commercial data analyst,United States,82
689,cognitive science at yale,United States,82
690,cognitive neuroscientist u.s. army educational outreach program research fellow data enthusiast,United States,82
691,computational scientist,United States,82
692,master student of measurement and statistics university of washington utilizing statistical and psychometric methods to promote equity in education,United States,82
693,software engineer business intelligence bs in information technology and systems,United States,80
694,undergraduate student on loyola university chicago,United States,80
695,student at edgewood college,United States,80
696,recent graduate with masters degree in physics.,United States,80
697,data analyst,United States,80
698,computational linguist,United States,80
699,system analyst the reformation bachelors in computer science,United States,80
700,isa certified arborist we-14696a,United States,80
701,data analyst at commerce bank,United States,80
702,data analyst implementation workflow automation specialist,United States,80
703,recent graduate with a ms in mathematics focused in statistics. thesis in directional statistics and probability distribution theory. proven experience with statistical analysis using r python and jmp.,United States,80
704,aspiring data analyst,United States,80
705,account executive driving operational efficiency growth with e-commerce shop management software,United States,80
706,texas tech university graduate sports analytics and statistics,United States,80
707,reefpoint group,United States,80
708,lifelong learner self-starter curiousity-driven tech enthusiast,United States,80
709,i am passionate about design and love to work with others to develop and create products that are professional and will create an impact.,United States,80
710,natural language engineer at pryon,United States,80
711,senior statistical programmer at shafi consultancy limited with expertise in clinical trials,United States,80
712,--,United States,80
713,ms in statistics north carolina state university,United States,80
714,graduate,United States,80
715,--,United States,80
716,linguist language data specialty,United States,80
717,master of science in biostatistics columbia 25,United States,80
718,formulation scientist ii at thermo fisher scientific bachelor of science from shenandoah university experienced seeking full-time chemist or biologist opportunities,United States,80
719,applied math statistics graduate in johns hopkins university skilled in data analysis modeling,United States,80
720,deli associate at kroger,United States,80
721,chemist data analysis,United States,80
722,devops assistant at guglielmo associates,United States,80
723,marketing data analyst tableau google analytics python driving marketing insights through data-driven strategies,United States,80
724,business analysis passionate about transforming data into actionable insights,United States,80
725,recent computer science graduate,United States,80
726,it data analyst and sdlc lead as a business analyst data analyst certified product ownerproduct manager certified psm i professional scrum master i,United States,80
727,performance marketing manager,United States,80
728,data analyst 2,United States,80
729,pharmaceutical professional with strong data analytics and data review skills.,United States,80
730,medical biller at brick pediatric group,United States,80
731,business intelligence leader analyst,United States,80
732,looking for entry level analyst jobs,United States,80
733,phd candidate in statistics graduate research assistant at the university of british columbia,United States,80
734,data analyst miq digital,United States,80
735,data analyst united health group data ethics statistical analysis,United States,80
736,physics lecturer visiting researcher at the university of texas,United States,80
737,penn state alumnus applied statistics with a business minor advanced rstudio coder data manipulation interpretation graphical analysis interpretation,United States,80
738,program manager,United States,80
739,databusiness analyst,United States,80
740,senior technical support representative at n-able with expertise in cyber security and project management,United Kingdom,80
741,data analyst,United States,80
742,instructional technologist and walkme developer 5 years of experience awarded - walkme global top 100 designers,United States,80
743,certified aws solutions architect franciscan health,United States,80
744,consultation agent,United States,80
745,master of engineering in computer science bachelor of science in computer science bachelor of arts in economics,United States,80
746,clinical specialist at quantum surgical,United States,80
747,incoming tech catalyst associate data engineer at the hartford.,United States,80
748,it customer support specialist ii,United States,80
749,data analyst at kingston brass,United States,80
750,fixed-term assistant professor at michigan state university,United States,80
751,data analytics professional bi specialist neuroscience background driving data-driven solutions google advanced data analytics certified,United States,80
752,actively looking for data analyst roles sql python power bi tableau,United States,80
753,biomedical engineer thermo fisher scientific,United States,80
754,data analyst,United States,80
755,actively seeking data analyst jobs,United States,80
756,model validator at charles schwab,United States,80
757,implementation engineer at ascom americas,United States,80
758,experienced data analyst proficient in python r sql data visualization enthusiast tableau power bi agile sdlc methodologies seeking new opportunities,United States,80
759,recent computer science grad from wayne state university,United States,80
760,software developer at paycom,United States,80
761,aspiring data analyst,United States,80
762,project data analyst southern california edison.,United States,80
763,masters student in information quality at university of arkansas little rock,United States,80
764,recent computer science graduate interested in data management analytics and software engineering,United States,80
765,marketing analyst data analyst sql expert power bi python,United States,80
766,senior data growth product manager cdp management product analytics mcit penn,United States,80
767,engineer in grid analytics systems engineering and design,United States,80
768,ms business analytics,United States,80
769,data analyst at emendata llc,United States,80
770,clinical research scientist - analytical,United States,80
771,data analytics specialist business intelligence database management predictive analytics,United States,80
772,actively looking for data analyst roles,United States,80
773,software engineer,United States,80
774,snowflake developer,United States,80
775,data engineer cloud big data solutions crafting scalable pipelines for actionable insights,United States,80
776,data analystsis administrator,United States,80
777,data analyst etl data pipeline expert business intelligence specialist sql python tableau power bi transforming complex data into strategic insights for healthcare finance consulting,United States,80
778,ms in business analytics ex-ibmer actively looking for a full-time role,United States,80
779,data analytics python javascript sql,United States,80
780,software engineer,United States,80
781,experienced data analyst python r sql expertise in data visualization predictive modeling business intelligence driving insights strategic decisions for business growth,United States,80
782,data analyst data storytelling microsoft power query query languages tableau sql python,United States,80
783,masters student in information systems depaul university aspiring data analyst skilled in sql power bi and tableau expertise in data visualization dashboard development open to full-time roles,United States,80
784,ex-data engineer at qualcomm ex-swe intern at micron,United States,80
785,data analyst,United States,80
786,public health informatics and data analytics technology,United States,80
787,developeranalyst at gradkell systems inc,United States,80
788,operations assistant bachelor of science in mathematics,United States,80
789,computer science student at christopher newport university,United States,80
790,senior computer science major at the cornell university college of engineering.,United States,80
791,data analyst,United States,80
792,data boehringer ingelheim msc. in information systems at northeastern university boston python sql aws tableau power bi,United States,80
793,data analyst stats. columbia,United States,80
794,student at drexel university college of engineering,United States,80
795,masters in data analytics team building facilitator at edge,United States,80
796,data scientist data analyst alumni emlyon business school france mcgill python tableau powerbi machine learning dataiku dss llm aws azure actively looking for new roles immediate joiner,France,80
797,senior data analyst - optum,United States,80
798,graduate from kennesaw state university. looking for job opportunities in data analytics,United States,80
799,problem solver passionate about technology and innovation,United States,80
800,analytics engineer,United States,80
801,student at mississippi state university,United States,80
802,aspiring data analyst sql python tableau power bi skilled in excel data-driven problem solver passionate about data storytelling,United Arab Emirates,80
803,engineering planning analyst,United States,80
804,engineering supervisor,United States,80
805,python developer certified dp-203 data engineer data visualization project management python sql power bi tableau aws etl,United States,80
806,senior analyst,United States,80
807,data analyst,United States,80
808,research data analyst,United States,80
809,senior bioinformatics engineer at crispr therapeutics,United States,80
810,quality control microbiologist palm beach atlantic university alumni,United States,80
811,it specialist navsup business systems center,United States,80
812,process development associate,United States,80
813,data analyst expert in sql python tableau power bi turning data into strategic insights empowering data-driven decisions open to new opportunities,United States,80
814,python developer,United States,80
815,data analyst hca healthcare masters in computer science sql python r mysql sql server plsqltableaupower biazure aws spss sas i help healthcare and finance organizations optimize data-driven decisions.,United States,80
816,software engineer full stack developer javascript typescript node react angular java spring boot hibernate mysqlmongodb aws,United States,80
817,university of cambridge,United Arab Emirates,80
818,sql analyst,United States,80
819,--,United States,80
820,student at santa clara university,United States,80
821,software engineer java spring boot,United States,80
822,cornell financial engineering,United States,80
823,audio visual technician cti bachelor of science in digital media production,United States,80
824,grad student at georgia tech,United States,75
825,software engineer looking for full-time roles ms computer science,United States,75
826,full-stack software developer,United States,75
827,ms cs syracuse university,United States,75
828,writer researcher developer,United States,75
829,msba student at george washington university,United States,75
830,recent graduate at university of colorado boulder - passionate about data driven solutions in user experience.,United States,75
831,automation engineer it specialist software developer process optimization rpa expert pos cloud solutions architect problem-solver innovator,United States,75
832,masters student at franklin university,United States,75
833,data analyst turning complex data into actionable insights passionate about solving business challenges with data-driven solutions,United States,75
834,business intelligence engineer ii amazon,United States,75
835,astronomy graduate from the university of arizona,United States,75
836,recent graduate from the university of washington,United States,75
837,analytics dashboard designer report development,United States,75
838,computer science and mathematics graduate of drexel university,United States,75
839,scientist with expertise in mathematical modeling and data analysis open to new positions,United States,75
840,actively searching for an entry level opportunity in data analytics.,United States,75
841,data manager computational biologist data processing visualization statistical analysis expert r python sql developing tools to optimize data workflows,United States,75
842,data analysis,United States,75
843,software developer expert in data visualization sql python passionate about turning data into actionable insights,United States,75
844,engineering ph.d. digital microfluidics mechanical engineering mentoring future engineers actively seeking a new role,United States,75
845,geospatialdatapublic health analyst,United States,75
846,data analyst,United States,75
847,b.s. in computational and systems biology,United States,75
848,ms in applied data analytics at boston university seeking intern or spring 2025 full time data analyst roles,United States,75
849,currently working on m.s in biostatistics,United States,75
850,bachelors degree in business analytics and big data sql excel power bi sap visio python linux,United States,75
851,aspiring data analyst skilled in python sql excel and tableau. passionate about data insights and solving complex problems. bachelors in information systems from virginia commonwealth university.,United States,75
852,ms in data analytics engineering northeastern university boston,United States,75
853,analyst at capgemini,United States,75
854,full-stack developer,United States,75
855,graduate student business analytics r programming sql advance excel power bi python programming system engineer seeking full time opportunities,United States,75
856,b.s. information technology msc big data and text analytics,United States,75
857,business analyst drive business growth through strategic insights sql excel tableau power bi,United States,75
858,analytics professional,United States,75
859,master in analytics at georgia institute of technology,United States,75
860,statistician mathematical modeler,United States,75
861,software developer,United States,75
862,student at university of cincinnati,United States,75
863,data analyst business intelligence analyst,Brazil,75
864,student at northwest missouri state university,United States,75
865,university of southern california ph.d. in applied mathematics columbia university mafn program,United States,75
866,software engineer,United States,75
867,m.s. candidate in analytics at the institute for advanced analytics north carolina state university,United States,75
868,masters in information systems student former ece at indian institute of science and technology experienced customer support associate at amazon,United States,75
869,data analyst,United States,75
870,data analyst python sql tableau power bi,United States,75
871,data engineer and data management,United States,75
872,boston univerisity 2025 msmft,United States,75
873,data development,United States,75
874,data analyst postgresql tableau looker studio python bi marketing,Brazil,75
875,open to opportunities market insights analyst intern at t-mobile python java sql tableau aws storyteller,United States,75
876,actively seeking full-time immediately student at the university of texas at arlington,United States,75
877,ms computer science - uta,United States,75
878,msba student at ucsd,United States,75
